,Unnamed: 0,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,VORP,WS,WS/48,eFG%,All_Star
3077,24,4.9,0.55,8.9,0.9,0.343,2.5,0.22,1.0,5.8,21,0.5,1.6,-3.1,-2.7,4.9,21.5,0.5,5.7,0.504,11.4,1.8,0.575,3.1,0.273,43,42,25.9,-0.4,2.5,10.4,0.9,16.3,2.3,14.1,Marvin Bagley III,PF,25.0,0.5,0.9,1.4,9.7,7.4,15.9,0.554,SAC,23.5,-0.3,1.4,0.059,0.542,False
3078,25,3.9,0.489,8.1,1.8,0.352,5.1,0.388,6.1,33.9,19,0.4,1.2,1.8,0.7,4.7,17.9,1.9,5.7,0.436,13.2,2.5,0.758,3.2,0.246,51,31,28.8,1.1,1.2,4.6,1.0,17.5,2.7,15.7,LaMelo Ball,PG,26.0,1.6,2.7,2.8,16.3,5.9,11.1,0.539,CHO,26.1,1.4,2.8,0.093,0.504,False
3079,26,2.1,0.482,4.5,3.1,0.378,8.3,0.65,5.7,25.4,23,0.6,1.7,1.7,0.3,4.2,14.3,1.7,5.3,0.414,12.7,0.9,0.781,1.2,0.091,55,55,31.8,1.4,0.6,2.1,1.5,15.2,1.9,14.6,Lonzo Ball,PG,27.0,1.5,2.3,2.2,14.5,4.8,8.2,0.551,NOP,20.5,1.6,3.2,0.089,0.537,False
3080,27,2.3,0.568,4.0,0.8,0.322,2.6,0.392,0.8,8.1,22,1.3,7.3,0.1,0.0,4.1,28.0,1.1,3.1,0.472,6.5,1.0,0.682,1.4,0.219,46,5,15.8,0.2,1.7,10.5,0.7,19.3,1.9,8.0,Mo Bamba,C,28.0,0.3,0.9,0.8,9.8,5.8,19.0,0.556,ORL,21.8,0.4,1.8,0.117,0.535,False
3081,28,1.7,0.513,3.4,1.7,0.432,4.0,0.543,1.7,10.6,22,0.2,0.9,-0.8,-0.2,2.6,12.6,1.3,3.4,0.469,7.3,0.6,0.816,0.7,0.098,68,17,22.3,-0.6,0.5,2.1,1.6,12.2,1.8,9.2,Desmond Bane,SG,29.0,0.6,1.3,0.9,10.2,3.1,7.3,0.6,MEM,16.1,0.5,2.9,0.093,0.586,False
3082,29,3.8,0.567,6.7,1.7,0.391,4.4,0.399,3.5,13.0,28,0.2,0.4,0.2,-1.3,5.5,17.2,0.5,5.5,0.497,11.1,3.4,0.83,4.1,0.366,58,58,36.2,1.5,1.1,3.3,4.0,15.4,1.3,16.1,Harrison Barnes,PF,30.0,0.7,1.0,1.6,11.1,6.6,10.2,0.626,SAC,17.2,1.1,4.5,0.103,0.575,False
3083,30,4.8,0.457,10.4,1.7,0.401,4.3,0.292,3.0,13.8,20,0.3,0.8,-1.2,-0.3,4.8,14.8,3.1,6.5,0.441,14.7,2.9,0.746,3.8,0.26,72,72,34.9,-0.9,0.9,3.0,0.9,13.4,2.6,17.6,RJ Barrett,SG,31.0,0.7,1.1,1.9,10.5,5.8,8.9,0.535,NYK,23.4,0.5,4.1,0.078,0.499,False
3084,31,2.9,0.459,6.3,1.8,0.381,4.6,0.423,3.2,14.1,30,0.4,1.3,-1.9,-0.8,3.3,12.2,1.5,4.6,0.426,10.9,1.7,0.785,2.2,0.199,56,52,31.0,-1.0,0.7,2.6,0.7,11.8,1.7,12.7,Will Barton,SF,32.0,0.9,1.4,1.7,12.7,4.0,7.4,0.538,DEN,19.0,0.1,2.2,0.061,0.507,False
3085,32,0.8,0.5,1.7,0.2,0.294,0.6,0.254,0.4,6.6,25,0.2,1.7,-1.9,0.4,1.3,17.7,0.3,1.0,0.448,2.2,0.5,0.667,0.7,0.313,30,0,8.2,-2.3,0.3,3.8,0.1,12.0,0.4,2.6,Keita Bates-Diop,SF,33.0,0.4,2.2,0.2,8.4,1.6,10.6,0.518,SAS,14.8,0.0,0.3,0.068,0.485,False
3086,33,1.2,0.579,2.1,1.6,0.404,4.1,0.66,2.2,10.5,32,0.6,1.8,2.1,1.5,4.0,15.9,2.3,2.9,0.464,6.1,0.7,0.828,0.9,0.141,67,38,27.4,0.6,0.7,3.2,2.7,12.9,1.5,8.1,Nicolas Batum,SF,34.0,1.0,1.9,0.8,10.8,4.7,9.7,0.617,LAC,11.8,1.9,5.0,0.132,0.597,False
3087,34,2.0,0.532,3.8,0.5,0.262,1.9,0.339,0.9,7.0,34,0.4,2.3,-4.5,-1.1,3.5,21.7,0.9,2.5,0.441,5.7,0.5,0.707,0.8,0.135,53,31,18.5,-3.4,1.6,9.4,0.1,10.5,2.2,6.1,Aron Baynes,C,35.0,0.3,0.8,0.9,12.5,5.2,15.3,0.503,TOR,16.2,-0.6,1.0,0.049,0.485,False
3088,35,1.5,0.486,3.1,1.1,0.408,2.7,0.469,1.6,11.1,31,0.5,2.2,-1.2,1.7,3.0,16.0,2.1,2.6,0.449,5.9,0.8,0.692,1.2,0.199,67,18,19.9,-2.9,0.4,2.1,-0.2,10.6,2.4,7.2,Kent Bazemore,SF,36.0,1.0,2.4,1.2,16.1,3.4,9.1,0.564,GSW,16.3,0.2,1.8,0.065,0.545,False
3089,36,3.5,0.47,7.3,1.5,0.29,5.2,0.414,1.8,8.9,20,0.5,1.3,-4.4,-1.3,6.3,21.2,1.4,5.0,0.396,12.5,2.3,0.702,3.2,0.258,55,55,31.2,-3.1,0.9,3.1,-2.3,9.7,1.1,13.7,Darius Bazley,PF,37.0,0.5,0.8,2.2,13.7,7.2,12.0,0.491,OKC,22.1,-1.0,-0.9,-0.026,0.456,False
3090,37,9.0,0.535,16.8,2.2,0.349,6.2,0.27,4.4,21.3,27,0.4,0.9,3.4,-1.4,3.5,10.4,1.7,11.2,0.485,23.0,6.8,0.889,7.7,0.332,60,60,35.8,4.8,1.2,3.6,4.2,22.7,2.3,31.3,Bradley Beal,SG,38.0,1.2,1.5,3.1,10.6,4.7,7.0,0.593,WAS,34.1,2.9,5.9,0.132,0.532,True
3091,38,3.7,0.487,7.5,3.5,0.399,8.7,0.535,2.4,11.6,24,0.2,0.5,-0.2,-1.8,3.6,12.4,0.4,7.1,0.44,16.2,1.8,0.85,2.2,0.133,37,36,32.8,1.6,0.8,2.4,0.9,14.6,1.7,19.6,Malik Beasley,SG,39.0,0.8,1.2,1.6,8.6,4.4,7.2,0.57,MIN,24.0,0.6,1.3,0.053,0.547,False
3092,39,1.2,0.35,3.3,0.0,0.0,0.3,0.091,1.2,10.6,26,0.8,5.2,-5.8,0.1,2.8,21.9,0.1,1.2,0.318,3.7,0.2,0.5,0.3,0.091,6,1,13.7,-5.9,1.2,9.1,-0.1,8.0,1.2,2.5,Jordan Bell,C,40.0,0.5,1.7,0.7,14.9,4.0,15.5,0.328,TOT,13.6,-0.1,0.0,-0.008,0.318,False
3093,40,2.0,0.589,3.4,0.3,0.264,1.0,0.232,2.1,15.6,26,0.4,1.9,-1.9,1.4,2.2,13.3,1.1,2.3,0.513,4.5,0.9,0.682,1.3,0.289,51,12,19.1,-3.2,0.6,3.6,0.1,11.2,1.7,5.7,DeAndre' Bembry,SF,41.0,1.0,2.6,1.4,21.6,2.9,8.3,0.57,TOR,14.6,0.0,1.2,0.059,0.544,False
3094,41,0.4,0.48,0.9,3.0,0.395,7.5,0.895,0.9,4.4,28,0.2,0.7,-0.8,-1.1,2.6,10.8,1.0,3.4,0.404,8.4,1.8,0.87,2.0,0.241,57,7,25.7,0.3,0.3,1.3,2.1,11.4,2.4,11.5,Davis Bertans,PF,42.0,0.6,1.0,0.6,5.9,2.9,6.1,0.62,WAS,15.9,0.4,3.1,0.101,0.581,False
3095,42,1.0,0.468,2.1,1.5,0.397,3.8,0.641,2.1,12.0,32,0.8,3.0,0.7,1.4,2.4,11.8,1.0,2.5,0.423,5.9,1.0,0.8,1.2,0.205,37,34,22.5,-0.7,0.8,4.0,1.0,12.0,2.9,7.5,Patrick Beverley,PG,43.0,0.8,1.7,0.9,12.4,3.2,8.0,0.58,LAC,14.6,0.6,2.1,0.119,0.55,False
3096,43,1.5,0.45,3.3,2.5,0.38,6.6,0.666,1.4,7.6,21,0.2,0.6,-0.5,-0.8,3.9,16.2,1.7,4.0,0.404,9.9,1.8,0.844,2.1,0.213,70,53,27.3,0.3,0.6,2.5,1.6,12.6,1.6,12.2,Saddiq Bey,SF,44.0,0.7,1.3,0.9,7.4,4.5,9.3,0.567,DET,18.7,0.7,3.3,0.082,0.53,False
3097,44,0.3,0.333,1.0,0.1,0.25,0.2,0.182,0.2,5.6,22,0.1,1.3,-9.5,-3.9,0.6,16.9,0.0,0.4,0.318,1.2,0.2,0.6,0.3,0.227,18,0,3.9,-5.5,0.4,12.5,-0.1,5.9,0.3,1.0,Tyler Bey,SF,45.0,0.0,0.0,0.2,11.0,1.1,14.7,0.372,DAL,16.9,-0.1,0.0,-0.033,0.341,False
3098,45,2.6,0.537,4.9,0.2,0.25,0.8,0.137,1.3,8.5,28,0.7,3.1,-1.0,0.1,3.2,15.3,1.4,2.8,0.497,5.7,1.4,0.705,1.9,0.339,67,22,22.8,-1.0,2.6,11.6,2.3,15.1,1.7,7.2,Khem Birch,C,46.0,0.7,1.5,0.7,9.2,5.8,13.4,0.552,TOT,13.6,0.4,3.8,0.118,0.514,False
3099,46,1.4,0.548,2.6,0.4,0.253,1.8,0.407,0.8,8.9,21,1.3,8.7,-1.0,1.0,2.0,17.3,0.8,1.8,0.428,4.3,1.0,0.738,1.4,0.314,45,3,12.5,-2.0,1.3,11.7,0.7,16.3,2.1,5.1,Goga Bitadze,C,47.0,0.2,0.8,0.4,7.1,3.3,14.5,0.523,IND,18.1,0.1,1.5,0.129,0.479,False
3100,47,2.2,0.589,3.7,0.0,0.0,0.0,0.004,1.2,8.3,28,1.1,5.4,-3.0,0.4,3.2,17.1,1.4,2.2,0.587,3.7,0.7,0.448,1.6,0.434,66,36,20.4,-3.4,2.1,10.8,0.9,11.7,2.1,5.0,Bismack Biyombo,C,48.0,0.3,0.6,1.1,19.8,5.3,13.9,0.574,CHO,11.5,-0.4,2.3,0.081,0.587,False
3101,48,1.7,0.559,3.0,0.7,0.318,2.3,0.434,1.9,16.2,32,0.1,0.8,-2.2,-0.8,2.6,18.5,0.3,2.4,0.454,5.3,1.0,0.725,1.4,0.26,37,3,16.1,-1.4,0.8,5.4,0.5,12.9,1.8,6.5,Nemanja Bjelica,PF,49.0,0.4,1.2,0.9,13.1,3.4,11.9,0.554,TOT,18.4,0.0,0.9,0.071,0.523,False
3102,49,2.6,0.496,5.3,1.7,0.341,5.0,0.486,3.8,17.3,31,0.3,1.1,-2.0,-0.9,3.0,11.1,1.3,4.3,0.421,10.3,1.9,0.687,2.7,0.267,71,70,29.7,-1.2,0.4,1.5,1.1,11.5,1.6,12.2,Eric Bledsoe,SG,50.0,0.8,1.2,1.6,12.3,3.4,6.3,0.533,NOP,18.5,0.0,2.3,0.053,0.503,False
3103,50,0.2,0.25,0.7,0.1,0.25,0.5,0.4,0.2,6.7,25,0.0,0.0,-10.7,-2.3,0.4,10.3,0.0,0.3,0.25,1.2,0.0,0.0,0.0,0.0,17,0,4.4,-8.3,0.2,4.2,-0.2,-0.9,0.5,0.7,Keljin Blevins,SF,51.0,0.1,1.3,0.3,20.0,0.6,7.1,0.3,POR,14.3,-0.2,-0.2,-0.137,0.3,False
3104,51,2.8,0.522,5.3,3.3,0.438,7.6,0.589,3.3,17.6,28,0.3,0.9,3.6,0.3,3.2,11.5,1.1,6.1,0.473,12.8,0.9,0.909,1.0,0.078,44,27,29.7,3.3,0.5,1.7,2.8,17.6,2.3,16.4,Bogdan Bogdanovic,SG,52.0,1.1,1.8,1.2,8.5,3.6,6.7,0.616,ATL,21.3,1.8,3.9,0.142,0.602,False
3105,52,3.1,0.487,6.4,2.5,0.39,6.4,0.498,1.9,9.1,31,0.1,0.1,-0.4,-0.7,3.3,11.1,2.5,5.6,0.439,12.8,3.2,0.879,3.7,0.286,72,72,30.8,0.2,0.6,2.0,2.7,14.0,1.6,17.0,Bojan Bogdanovic,SF,53.0,0.6,1.0,1.8,10.9,3.9,6.7,0.588,UTA,22.8,0.9,5.2,0.113,0.536,False
3106,53,0.5,0.471,1.1,0.3,0.375,0.8,0.414,0.2,6.0,21,0.3,6.1,-4.1,-0.3,0.8,16.9,0.2,0.8,0.431,1.8,0.3,0.667,0.5,0.259,32,2,5.0,-3.8,0.0,0.0,-0.2,9.4,0.4,2.2,Bol Bol,PF,54.0,0.1,0.9,0.4,16.8,0.8,8.5,0.534,DEN,21.2,-0.1,0.0,-0.004,0.509,False
3107,54,0.2,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,22,0.3,6.1,-3.0,0.8,0.5,11.9,0.0,0.2,0.333,0.5,0.8,0.625,1.3,2.667,6,0,4.8,-3.8,0.5,11.3,0.0,13.3,0.0,1.2,Marques Bolden,C,55.0,0.3,3.4,0.3,23.5,1.0,11.6,0.537,CLE,12.8,0.0,0.0,0.063,0.333,False
3108,55,0.9,0.591,1.6,0.7,0.313,2.3,0.593,1.3,13.6,23,0.0,0.0,-4.2,-1.2,1.4,11.0,0.1,1.6,0.426,3.9,0.0,0.0,0.0,0.0,14,0,14.0,-3.0,0.3,2.0,0.1,8.9,0.8,4.0,Jordan Bone,PG,56.0,0.1,0.5,0.2,5.3,1.7,6.4,0.519,ORL,12.6,-0.1,0.2,0.045,0.519,False
3109,56,0.4,0.5,0.9,0.3,0.277,1.2,0.58,0.6,6.5,21,0.2,1.7,-5.8,0.0,1.2,11.7,0.4,0.8,0.37,2.0,0.1,0.625,0.2,0.099,40,8,10.8,-5.8,0.5,4.4,-0.4,4.0,1.6,2.0,Isaac Bonga,SF,57.0,0.3,1.2,0.6,20.7,1.7,8.1,0.461,WAS,10.2,-0.4,0.0,-0.001,0.451,False
3110,57,7.4,0.543,13.7,1.9,0.34,5.5,0.288,4.3,20.6,24,0.2,0.6,0.3,-1.4,3.7,12.1,2.0,9.3,0.484,19.2,5.1,0.867,5.9,0.305,67,67,33.9,1.7,0.5,1.7,2.9,19.2,2.7,25.6,Devin Booker,SG,58.0,0.8,1.2,3.1,12.4,4.2,7.0,0.587,PHO,32.7,1.3,4.9,0.104,0.533,True
3111,58,3.3,0.609,5.4,1.5,0.383,3.9,0.42,1.1,6.9,28,1.9,7.6,3.3,0.6,4.8,22.5,2.1,4.8,0.514,9.3,2.5,0.788,3.2,0.345,60,14,24.2,2.7,2.0,8.5,4.0,21.9,2.8,13.6,Chris Boucher,C,59.0,0.6,1.2,0.8,6.7,6.7,15.3,0.634,TOR,20.5,2.0,6.1,0.201,0.595,False
3112,59,0.2,0.333,0.5,0.0,0.0,0.2,0.25,0.0,0.0,22,0.0,0.0,-11.0,-2.9,0.5,21.6,0.0,0.2,0.25,0.7,0.2,1.0,0.2,0.25,6,0,2.5,-8.1,0.0,0.0,0.0,1.0,0.2,0.5,Brian Bowen,SF,60.0,0.0,0.0,0.0,0.0,0.5,10.8,0.338,IND,12.6,0.0,0.0,-0.063,0.25,False
3113,60,1.1,0.443,2.6,1.2,0.327,3.7,0.591,1.7,10.8,30,0.1,0.5,-5.4,-0.5,1.8,9.1,0.4,2.4,0.374,6.3,0.4,0.8,0.6,0.088,27,6,22.3,-4.9,0.3,1.4,-0.5,6.3,2.0,6.4,Avery Bradley,SG,61.0,0.8,1.7,1.0,13.6,2.1,5.2,0.487,TOT,14.9,-0.5,-0.1,-0.008,0.471,False
3114,61,3.1,0.675,4.6,0.0,0.0,0.1,0.015,0.9,8.5,23,0.7,3.9,1.3,0.1,3.7,24.0,1.0,3.1,0.665,4.7,0.9,0.691,1.3,0.279,42,8,16.3,1.2,2.0,13.3,1.8,20.7,1.5,7.1,Tony Bradley,C,62.0,0.4,1.0,0.8,13.0,5.7,18.6,0.678,TOT,15.8,0.6,2.7,0.192,0.665,False
3115,62,0.5,0.542,0.9,0.4,0.429,1.0,0.538,0.5,16.1,24,0.1,1.2,2.2,1.6,0.6,13.3,0.2,0.9,0.481,1.9,0.1,1.0,0.1,0.038,28,0,4.9,0.6,0.3,7.2,0.3,16.6,0.6,2.3,Jarrell Brantley,PF,63.0,0.3,2.5,0.3,13.1,1.0,10.4,0.605,UTA,19.0,0.1,0.5,0.172,0.596,False
3116,63,1.8,0.436,4.2,0.8,0.393,2.2,0.337,1.3,10.5,22,0.2,1.1,-5.3,-2.1,2.6,14.7,0.1,2.7,0.422,6.4,0.8,0.714,1.1,0.169,13,0,19.2,-3.2,0.8,4.5,-0.1,9.5,1.7,7.0,Ignas Brazdeikis,SF,64.0,0.3,0.8,0.9,11.9,3.5,9.4,0.51,TOT,17.6,-0.2,0.1,0.016,0.488,False
3117,64,3.2,0.647,4.9,1.9,0.425,4.4,0.471,2.1,8.8,24,0.9,2.4,3.3,0.9,3.2,11.1,2.6,5.0,0.543,9.3,1.5,0.84,1.8,0.196,72,72,32.6,2.4,1.1,3.7,5.4,16.4,1.6,13.5,Mikal Bridges,SF,65.0,1.1,1.6,0.8,7.3,4.3,7.5,0.667,PHO,14.9,3.1,8.0,0.164,0.643,False
3118,65,3.0,0.593,5.0,1.8,0.4,4.4,0.466,2.2,11.4,22,0.8,2.7,0.2,0.1,4.8,18.0,1.9,4.7,0.503,9.4,1.5,0.867,1.7,0.182,66,19,29.3,0.2,1.2,4.5,2.4,14.7,2.2,12.7,Miles Bridges,PF,66.0,0.7,1.1,1.6,13.6,6.0,11.1,0.625,CHO,17.3,1.1,4.2,0.105,0.596,False
3119,66,1.0,0.625,1.6,0.0,0.0,0.0,0.0,0.2,4.8,26,1.0,14.0,-4.8,1.4,1.2,22.3,0.1,1.0,0.625,1.6,0.6,1.0,0.6,0.375,5,0,5.8,-6.2,0.4,7.5,0.0,16.6,0.8,2.6,Amida Brimah,C,67.0,0.0,0.0,0.8,30.0,1.6,15.0,0.697,IND,19.6,0.0,0.0,0.073,0.625,False
3120,67,1.9,0.548,3.5,1.6,0.423,3.7,0.517,0.9,4.6,22,1.0,3.1,0.6,-0.5,4.1,17.9,0.6,3.5,0.483,7.2,2.4,0.769,3.1,0.43,21,16,24.7,1.1,1.4,6.1,1.2,17.2,1.5,10.9,Oshae Brissett,SF,68.0,0.9,1.7,0.5,5.3,5.5,12.0,0.638,IND,15.6,0.3,1.8,0.165,0.593,False
3121,68,5.3,0.493,10.8,2.6,0.388,6.7,0.382,5.9,25.7,28,0.3,0.6,2.1,-0.9,4.2,13.2,1.3,7.9,0.453,17.5,2.7,0.864,3.2,0.181,56,56,34.5,3.0,1.0,3.3,2.9,17.9,2.0,21.2,Malcolm Brogdon,PG,69.0,0.9,1.2,2.1,9.8,5.3,8.3,0.561,IND,25.9,2.0,4.2,0.105,0.527,False
3122,69,0.9,0.514,1.8,3.0,0.382,7.9,0.818,1.5,8.7,22,0.3,0.9,-3.2,-2.1,2.9,12.4,0.2,3.9,0.406,9.6,0.4,0.583,0.6,0.063,20,5,26.0,-1.1,0.5,2.0,0.1,10.4,1.7,11.2,Armoni Brooks,SG,70.0,0.6,1.1,1.1,10.0,3.4,7.0,0.565,HOU,17.9,-0.2,0.3,0.03,0.563,False
3123,70,4.5,0.461,9.8,1.9,0.344,5.6,0.361,2.3,11.7,25,0.4,1.2,-3.7,-1.1,2.1,7.7,1.8,6.4,0.419,15.4,2.4,0.815,2.9,0.189,67,67,29.8,-2.6,0.8,2.8,-0.5,12.1,3.5,17.2,Dillon Brooks,SF,71.0,1.2,1.9,1.8,9.6,2.9,5.2,0.515,MEM,26.1,-0.9,1.4,0.033,0.481,False
3124,71,3.4,0.599,5.6,0.3,0.288,0.9,0.139,1.6,9.8,24,0.4,1.7,-0.1,0.2,3.7,17.2,1.5,3.6,0.556,6.5,1.3,0.735,1.8,0.277,65,37,22.3,-0.4,1.7,8.9,2.8,16.1,2.2,8.8,Bruce Brown,PG,72.0,0.9,1.9,0.8,10.2,5.4,13.3,0.604,BRK,15.9,0.7,4.4,0.144,0.576,False
3125,72,0.9,0.364,2.4,0.6,0.238,2.3,0.488,1.0,8.2,23,0.2,1.2,-8.7,-1.3,1.6,9.7,0.1,1.4,0.302,4.8,1.0,0.9,1.1,0.233,9,1,16.9,-7.4,0.3,2.0,-0.2,4.1,2.1,4.4,Charlie Brown Jr.,SG,73.0,0.4,1.3,0.7,11.2,1.9,5.8,0.422,OKC,14.9,-0.3,-0.1,-0.032,0.36,False
3126,73,6.5,0.536,12.1,2.8,0.397,7.1,0.37,3.4,16.5,24,0.6,1.5,2.5,-0.7,4.8,15.5,2.0,9.3,0.484,19.2,3.3,0.764,4.3,0.225,58,58,34.5,3.2,1.2,3.9,2.8,19.9,2.9,24.7,Jaylen Brown,SG,74.0,1.2,1.8,2.7,11.5,6.0,9.7,0.586,BOS,29.7,2.3,4.8,0.115,0.558,True
3127,74,3.4,0.545,6.2,0.0,0.0,0.0,0.0,0.2,1.7,21,1.1,4.5,-2.4,-1.2,5.3,26.2,1.3,3.4,0.545,6.2,1.8,0.619,2.9,0.47,43,32,21.4,-1.3,3.6,17.2,1.3,18.8,2.2,8.6,Moses Brown,C,75.0,0.7,1.6,1.0,11.7,8.9,21.6,0.572,OKC,16.9,-0.1,2.6,0.138,0.545,False
3128,75,1.2,0.492,2.4,1.8,0.423,4.2,0.642,1.4,8.4,25,0.2,0.9,-1.6,0.0,3.6,16.8,0.8,2.9,0.448,6.6,0.5,0.806,0.6,0.093,51,14,24.1,-1.6,0.7,3.2,1.0,11.1,1.9,8.2,Sterling Brown,SG,76.0,0.7,1.5,0.8,10.5,4.4,9.7,0.597,HOU,13.5,0.1,1.8,0.071,0.584,False
3129,76,1.2,0.541,2.2,0.6,0.314,2.1,0.486,0.9,7.2,21,0.2,1.0,-4.0,-0.6,2.5,17.4,0.5,1.8,0.431,4.2,0.4,0.714,0.6,0.146,34,0,15.4,-3.3,0.6,4.2,0.0,8.5,1.4,4.7,Troy Brown Jr.,SF,77.0,0.3,0.9,0.6,12.1,3.1,10.8,0.525,TOT,14.0,-0.3,0.5,0.043,0.507,False
3130,77,3.6,0.578,6.3,1.2,0.405,2.9,0.319,3.5,21.3,24,0.0,0.1,0.9,-0.6,3.0,13.1,1.1,4.8,0.523,9.2,1.8,0.795,2.2,0.241,68,12,25.0,1.5,0.4,1.8,3.9,17.1,1.6,12.6,Jalen Brunson,PG,78.0,0.5,1.0,1.2,10.3,3.4,7.5,0.618,DAL,20.2,1.2,5.1,0.143,0.588,False
3131,78,5.0,0.625,8.0,1.0,0.2,5.0,0.385,3.0,12.6,25,1.0,2.8,-7.3,-3.4,4.0,12.7,0.0,6.0,0.462,13.0,3.0,1.0,3.0,0.231,1,0,32.0,-3.9,2.0,6.8,0.0,10.6,4.0,16.0,Elijah Bryant,SG,79.0,0.0,0.0,4.0,21.8,6.0,9.9,0.559,MIL,24.0,0.0,0.0,0.008,0.5,False
3132,79,5.0,0.714,7.0,0.9,0.429,2.1,0.231,1.5,8.2,23,0.8,2.5,0.9,-0.6,4.3,16.8,0.2,5.9,0.648,9.1,1.6,0.667,2.4,0.264,10,10,27.1,1.4,1.8,7.1,0.7,18.7,3.1,14.3,Thomas Bryant,C,80.0,0.4,0.7,1.1,9.8,6.1,11.9,0.704,WAS,17.2,0.2,1.0,0.171,0.698,False
3133,80,1.3,0.521,2.5,2.5,0.41,6.1,0.709,1.5,7.4,29,0.2,0.5,-0.1,0.8,3.2,11.4,2.3,3.8,0.442,8.6,0.8,0.909,0.8,0.098,65,64,30.0,-0.9,0.2,0.9,2.3,11.1,2.2,10.9,Reggie Bullock,SF,81.0,0.8,1.3,0.7,7.1,3.4,6.2,0.606,NYK,14.4,0.9,4.6,0.114,0.587,False
3134,81,1.5,0.492,3.0,0.9,0.354,2.6,0.465,1.3,12.9,28,0.1,0.7,-1.8,-0.4,0.7,5.3,0.7,2.4,0.428,5.7,0.8,0.895,0.9,0.161,62,1,14.7,-1.4,0.2,1.2,0.7,12.6,1.0,6.6,Trey Burke,PG,82.0,0.6,1.9,0.5,8.0,0.9,3.3,0.544,DAL,20.0,0.0,1.4,0.071,0.51,False
3135,82,2.2,0.425,5.2,2.1,0.415,5.0,0.492,2.2,13.2,29,0.3,1.1,1.5,0.6,4.2,17.6,1.8,4.3,0.42,10.2,2.1,0.856,2.4,0.236,49,5,25.6,0.9,0.4,1.8,1.5,14.8,2.1,12.7,Alec Burks,SG,83.0,0.6,1.2,1.0,8.2,4.6,9.8,0.564,NYK,21.3,1.1,3.3,0.126,0.522,False
3136,83,6.6,0.538,12.2,0.5,0.245,2.0,0.139,7.1,35.1,31,0.3,1.1,7.7,2.3,5.1,17.1,2.7,7.0,0.497,14.2,6.9,0.863,8.0,0.565,52,52,33.6,5.4,1.8,6.3,6.6,26.5,1.4,21.5,Jimmy Butler,SF,84.0,2.1,3.1,2.1,10.6,6.9,11.8,0.607,MIA,26.6,4.3,9.3,0.255,0.514,False
3137,84,1.3,0.667,2.0,0.0,0.0,0.8,0.294,0.2,4.7,25,0.3,5.0,-10.2,-1.7,1.8,34.0,0.0,1.3,0.471,2.8,0.2,0.5,0.3,0.118,6,0,6.0,-8.5,0.5,8.5,-0.1,9.0,1.0,2.8,Bruno Caboclo,PF,85.0,0.0,0.0,0.7,18.3,2.3,20.7,0.475,HOU,25.8,-0.1,-0.1,-0.088,0.471,False
3138,85,0.9,0.586,1.5,0.0,0.0,0.0,0.0,0.1,1.5,24,0.2,3.7,-1.0,0.4,1.0,22.8,0.2,0.9,0.586,1.5,0.3,0.455,0.6,0.379,20,1,4.9,-1.5,0.6,13.8,0.1,17.2,0.4,2.0,Devontae Cacok,PF,86.0,0.3,2.5,0.3,12.9,1.6,18.4,0.576,LAL,17.2,0.0,0.3,0.142,0.586,False
3139,86,1.5,0.46,3.2,1.8,0.41,4.4,0.579,1.9,9.2,27,0.4,1.2,-0.5,1.0,2.3,8.9,2.6,3.3,0.431,7.6,1.4,0.866,1.7,0.221,67,67,28.4,-1.6,0.4,1.6,1.6,10.7,1.7,9.7,Kentavious Caldwell-Pope,SG,87.0,0.9,1.6,1.0,10.6,2.7,5.3,0.588,LAL,14.2,0.7,4.2,0.107,0.549,False
3140,87,0.7,0.444,1.5,1.2,0.352,3.3,0.686,3.6,20.2,29,0.2,1.0,-0.6,1.2,1.7,8.9,1.5,1.8,0.381,4.8,1.2,0.879,1.4,0.289,65,19,21.9,-1.7,0.3,1.8,1.6,11.6,2.0,6.1,Facundo Campazzo,PG,88.0,1.2,2.7,1.1,17.1,2.1,5.3,0.558,DEN,13.1,0.5,3.1,0.105,0.502,False
3141,88,0.6,0.615,1.0,0.2,0.273,0.8,0.458,0.3,6.4,23,0.0,0.7,-2.6,0.0,1.0,15.7,0.3,0.8,0.458,1.8,0.2,0.769,0.3,0.181,41,1,6.9,-2.6,0.3,4.5,0.0,9.7,0.4,2.1,Vlatko Cancar,PF,89.0,0.3,1.9,0.3,15.3,1.2,10.1,0.547,DEN,14.2,0.0,0.3,0.053,0.521,False
3142,89,0.6,0.417,1.5,0.8,0.375,2.0,0.571,0.1,2.1,24,0.1,1.2,-3.1,1.0,0.6,7.3,0.1,1.4,0.393,3.5,0.8,0.857,0.9,0.25,8,0,9.3,-4.0,0.0,0.0,0.0,11.2,1.1,4.3,Devin Cannady,PG,90.0,0.6,3.3,0.3,6.0,0.6,3.5,0.547,ORL,19.3,0.0,0.1,0.057,0.5,False
